#feature	value	weight	wins	losses
#_bias_	1	-5.44165518065875	541978	125101488
pattern	14827	-5.45530443815375	0	233
pattern	14828	-5.23642075547861	0	187
pattern	14829	-4.85199825429978	0	127
pattern	14830	-5.7461911863074	0	312
pattern	14831	-5.43370492210406	0	228
pattern	14832	-3.6887729776818	0	39
pattern	14833	-7.11314041786204	0	1227
pattern	14834	3.51438186406495	8	54
pattern	14835	-3.29567823442868	0	26
pattern	14836	-1.07757965172578	1	680
pattern	14837	0.678067233024824	9	1054
pattern	14838	-4.3437509936471	0	76
pattern	14839	-4.04297709666548	0	56
pattern	14840	-5.18736343981592	0	178
pattern	14841	-5.98392720511474	0	396
pattern	14842	-3.97021200567558	0	52
pattern	14843	-4.89031839105564	0	132
pattern	14844	-6.17169338998676	0	478
pattern	14845	-0.456645203708252	1	365
pattern	14846	-4.79575657786725	0	120
pattern	14847	2.04492333170526	1	29
pattern	14848	-5.84931413193367	0	346
pattern	14849	-3.61080265351975	0	36
pattern	14850	-5.4424007928701	0	230
pattern	14851	-4.93444460206984	0	138
pattern	14852	-5.07514857504923	0	159
pattern	14854	1.29470742242331	3	189
pattern	14855	-6.08221085631474	0	437
pattern	14856	-4.12706634378916	0	61
pattern	14857	-0.347024107325312	1	327
pattern	14858	3.44417226469981	8	58
pattern	14859	-4.73616228208118	0	113
pattern	14860	-3.09084734803806	0	21
pattern	14861	-4.7273513160792	0	112
pattern	14863	-5.29328489120081	0	198
pattern	14864	1.69325724265273	4	169
pattern	14865	2.61301782270494	1	16
pattern	14866	-0.234181530158634	1	292
pattern	14867	-5.50937263386952	0	246
pattern	14868	0.658373832885842	5	597
pattern	14869	-5.22033424402883	0	184
pattern	14870	-5.20946431585286	0	182
pattern	14871	-5.27809439247935	0	195
pattern	14872	-5.86077571773403	0	350
pattern	14873	-5.82598916473148	0	338
pattern	14874	-4.77064974642724	0	117
pattern	14875	-5.23642075547861	0	187
pattern	14876	-5.51341311413237	0	247
pattern	14877	-4.83624936007291	0	125
pattern	14878	-4.60512869908192	0	99
pattern	14879	-3.13530767412931	0	22
pattern	14880	-6.13555735084893	0	461
pattern	14881	3.28297420180983	6	51
pattern	14882	1.15557619999804	1	72
pattern	14883	7.14725502110158	33	5
pattern	14884	-6.3080923873077	0	548
pattern	14885	-0.538853423749292	2	792
pattern	14886	-6.13987705241316	0	463
pattern	14887	-0.530363620815668	1	393
pattern	14888	-6.51618850438301	0	675
pattern	14889	-3.25793173405949	0	25
pattern	14890	-3.55522611073806	0	34
pattern	14891	-3.78409300465549	0	43
pattern	14892	-6.15272531408617	0	469
pattern	14893	-6.40522313426601	0	604
pattern	14894	-5.06256945008725	0	157
pattern	14895	-3.61080265351975	0	36
pattern	14896	-7.25063427425356	0	1408
pattern	14897	-5.181761048293	0	177
pattern	14898	0.463655955275344	2	290
pattern	14899	-6.07072955972359	0	432
pattern	14900	-5.54906106462721	0	256
pattern	14901	-6.50727308333301	0	669
pattern	14902	-5.32785697505209	0	205
pattern	14903	-4.73616228208118	0	113
pattern	14904	-6.11367443213535	0	451
pattern	14905	1.36631642535542	2	117
pattern	14906	-0.876581169247977	1	556
pattern	14907	-6.07992511839954	0	436
pattern	14908	1.46775836918684	4	212
pattern	14909	0.364598836833949	1	160
pattern	14910	-5.26783766443488	0	193
pattern	14911	-7.09671962923995	0	1207
pattern	14912	-4.63468876321421	0	102
pattern	14913	-4.02527616222309	0	55
pattern	14914	0.563207191176475	1	131
pattern	14915	-0.075633079052184	2	498
pattern	14916	-5.77764074751696	0	322
pattern	14917	1.55424441293804	1	48
pattern	14918	0.892749709266034	3	283
pattern	14919	-4.74489629252061	0	114
pattern	14920	-4.96978505075917	0	143
pattern	14921	0.861053022236451	1	97
pattern	14922	-4.68209294946792	0	107
pattern	14923	-6.61606122260692	0	746
pattern	14924	-5.15326838904776	0	172
pattern	14925	-6.01858451064688	0	410
pattern	14926	0.57520971503994	4	519
pattern	14927	-5.6203870059291	0	275
pattern	14928	-5.69371938890359	0	296
pattern	14929	-6.47542787842311	0	648
pattern	14931	-5.02385385552122	0	151
pattern	14932	-6.31535200440066	0	552
pattern	14933	-4.07746584938268	0	58
pattern	14934	1.24134833671177	1	66
pattern	14935	-4.3566551198531	0	77
pattern	14936	-4.96281617104888	0	142
pattern	14937	-5.37526018760623	0	215
pattern	14938	-5.20946431585286	0	182
pattern	14939	-5.52543751589537	0	250
pattern	14940	-6.33327377016988	0	562
pattern	14942	-5.02385385552122	0	151
pattern	14943	-4.91262486713133	0	135
pattern	14944	-6.17793696292041	0	481
pattern	14945	-5.17612709306403	0	176
pattern	14946	1.52188671288783	2	100
pattern	14947	-4.7273513160792	0	112
pattern	14948	6.62101663820547	26	7
pattern	14950	-4.77908892360928	0	118
pattern	14951	-4.66340005955814	0	105
pattern	14952	-5.76830929434219	0	319
pattern	14953	-6.36129683224834	0	578
pattern	14954	2.50870864931039	5	93
pattern	14955	-4.99718483809203	0	147
pattern	14957	-6.29341310795214	0	540
pattern	14958	2.66983154107639	6	95
pattern	14959	-3.43384927999182	0	30
pattern	14961	-5.92156864191154	0	372
pattern	14962	-5.42493276934639	0	226
pattern	14963	-0.220435404600028	1	288
pattern	14964	-6.02826991798137	0	414
pattern	14965	-4.82024846413651	0	123
pattern	14966	-5.79908136327072	0	329
pattern	14967	-6.20050222346208	0	492
pattern	14968	-4.7273513160792	0	112
pattern	14969	2.67136382563084	2	31
pattern	14970	-6.06609987539595	0	430
pattern	14971	-6.1290426085377	0	458
pattern	14972	-3.40105479811269	0	29
pattern	14973	-5.46381528472396	0	235
pattern	14974	-5.40715418098576	0	222
pattern	14975	-5.241725929638	0	188
pattern	14976	-6.91869277093971	0	1010
pattern	14977	-6.19030836523445	0	487
pattern	14978	-4.04297709666548	0	56
pattern	14979	-5.47225430763509	0	237
pattern	14980	2.19996092494875	5	127
pattern	14981	0.935922554138822	3	271
pattern	14982	-4.31743218487826	0	74
pattern	14983	-5.94278984127676	0	380
pattern	14984	-3.76110119640006	0	42
pattern	14985	-5.89714380272288	0	363
pattern	14986	-6.04024623330667	0	419
pattern	14987	-6.20858314624211	0	496
pattern	14988	-3.04431795322524	0	20
pattern	14990	-5.52543751589537	0	250
pattern	14991	-6.47850482443574	0	650
pattern	14992	4.98526735185671	19	29
pattern	14993	-4.23404555267227	0	68
pattern	14994	-5.06887879173594	0	158
pattern	14995	-5.82893471254897	0	339
pattern	14996	1.24134833671177	1	66
pattern	14997	-5.32785697505209	0	205
pattern	14998	1.20974204354607	2	137
pattern	14999	1.86621586127115	4	142
pattern	15000	0.293432475142397	2	344
pattern	15001	2.04492333170526	1	29
pattern	15002	-6.30444271936702	0	546
pattern	15003	-5.27809439247935	0	195
pattern	15004	-5.97887663407434	0	394
pattern	15005	-4.59507792560264	0	98
pattern	15006	-3.97021200567558	0	52
pattern	15007	2.20522365275632	2	50
pattern	15008	-5.51743733458986	0	248
pattern	15009	-4.97670570109592	0	144
pattern	15011	-5.3706197147596	0	214
pattern	15012	-6.29525984532025	0	541
pattern	15013	0.65852065314435	1	119
pattern	15014	-5.57971531462399	0	264
pattern	15015	0.127877535898088	1	203
pattern	15017	1.33517345248805	1	60
pattern	15018	-5.01060824873341	0	149
pattern	15019	-3.09084734803806	0	21
pattern	15020	-4.48858952804342	0	88
pattern	15021	-4.91262486713133	0	135
pattern	15022	-6.06609987539595	0	430
pattern	15023	1.53403993717733	1	49
pattern	15024	-3.36714826604265	0	28
pattern	15025	-3.04431795322524	0	20
pattern	15026	3.56333643859403	11	71
pattern	15027	-5.92156864191154	0	372
pattern	15028	-4.49976336952998	0	89
pattern	15029	0.442059063080185	1	148
pattern	15030	-4.89031839105564	0	132
pattern	15031	-5.14164005815364	0	170
pattern	15032	-6.28038956309174	0	533
pattern	15033	-4.38197431647335	0	79
pattern	15034	-5.64543342612037	0	282
pattern	15035	-3.63747398225713	0	37
pattern	15036	-6.35610197640014	0	575
pattern	15037	1.87249177725926	12	425
pattern	15038	1.28496791748288	2	127
pattern	15039	-5.6240037030672	0	276
pattern	15040	-1.60857291262106	0	4
pattern	15041	2.31067045568865	1	22
pattern	15042	-5.04339900326171	0	154
pattern	15043	-4.90524452386176	0	134
pattern	15044	-4.83624936007291	0	125
pattern	15045	-5.01060824873341	0	149
pattern	15046	-5.25747464477455	0	191
pattern	15047	1.46303028784708	13	694
pattern	15048	-6.18207779272804	0	483
pattern	15049	0.863986993324415	2	194
pattern	15050	-3.04431795322524	0	20
pattern	15052	-5.25747464477455	0	191
pattern	15053	-0.622439266986539	1	431
pattern	15054	-4.14306779435396	0	62
pattern	15055	-6.75226715212124	0	855
pattern	15056	-4.59507792560264	0	98
pattern	15057	-3.80656804875424	0	44
pattern	15058	-6.0234389401577	0	412
pattern	15059	-3.04431795322524	0	20
pattern	15060	-3.29567823442868	0	26
pattern	15061	1.49261509320489	2	103
pattern	15062	-5.97634175063362	0	393
pattern	15063	-5.21491404928545	0	183
pattern	15064	-6.54246755506876	0	693
pattern	15065	-5.09372545898368	0	162
pattern	15066	0.609728769745048	1	125
pattern	15067	-4.27660778337908	0	71
pattern	15068	-3.80656804875424	0	44
pattern	15069	-3.71346823220517	0	40
pattern	15070	-5.96099601092045	0	387
pattern	15071	-5.12987491674243	0	168
pattern	15073	-4.39439750507373	0	80
pattern	15074	-4.63468876321421	0	102
pattern	15076	0.075358415058358	1	214
pattern	15077	-6.05208081230804	0	424
pattern	15078	-5.31318647450045	0	202
pattern	15079	-5.61675718079849	0	274
pattern	15080	2.80722846146445	1	13
pattern	15081	-4.65392092634174	0	104
pattern	15082	-7.14913003242384	0	1272
pattern	15083	-4.89031839105564	0	132
pattern	15084	-5.12987491674243	0	168
pattern	15085	-5.58348185888034	0	265
pattern	15086	0.960839078718625	2	176
pattern	15087	-3.36714826604265	0	28
pattern	15088	-4.43076705953304	0	83
pattern	15089	-3.55522611073806	0	34
pattern	15090	-4.89780930588025	0	133
pattern	15091	-4.44260212397678	0	84
pattern	15092	-5.08137929298401	0	160
pattern	15093	-5.78073198148445	0	323
pattern	15094	-3.55522611073806	0	34
pattern	15095	-5.34231536010847	0	208
pattern	15096	-6.08221085631474	0	437
pattern	15097	-4.98357878503345	0	145
pattern	15098	1.61109109159158	9	414
pattern	15099	2.36317187443459	4	86
pattern	15100	-5.43806230972835	0	229
pattern	15101	0.763885180350034	1	107
pattern	15102	-3.46560234615182	0	31
pattern	15103	-3.33205161006705	0	27
pattern	15104	-0.690980514863021	0	1
pattern	15105	1.21193257714568	1	68
pattern	15106	-4.78745747667361	0	119
pattern	15107	-0.188797837806213	1	279
pattern	15108	1.24400586482896	7	465
pattern	15109	0.094138691713235	1	210
pattern	15110	-6.14632181783624	0	466
pattern	15111	-4.46586015788543	0	86
pattern	15112	-6.22455168751178	0	504
pattern	15113	1.40785351007787	10	564
pattern	15114	-5.5333742019376	0	252
pattern	15115	-4.86750296156316	0	129
pattern	15116	6.35946087587286	10	3
pattern	15117	-5.06256945008725	0	157
pattern	15118	-0.616468528700263	2	856
pattern	15119	-0.643058758854316	1	440
pattern	15120	-4.39439750507373	0	80
pattern	15121	-6.08676671781064	0	439
pattern	15122	1.49151294413452	4	207
pattern	15123	3.76939077629648	3	15
pattern	15124	-6.50278538778039	0	666
pattern	15125	0.383408679730702	1	157
pattern	15126	-5.96869831695413	0	390
pattern	15127	-0.939210800506554	1	592
pattern	15128	-5.72683547283793	0	306
pattern	15129	-1.23236037247742	1	794
pattern	15130	0.476193079058783	1	143
pattern	15131	-4.83624936007291	0	125
pattern	15132	0.584021541789874	2	257
pattern	15133	-5.89439273656288	0	362
pattern	15134	-5.63834108885188	0	280
pattern	15135	-4.84415481032461	0	126
pattern	15136	-3.13530767412931	0	22
pattern	15137	1.19754294267978	1	69
pattern	15138	-5.88331215780724	0	358
pattern	15140	3.8374052171969	1	4
pattern	15141	-5.93752661122714	0	378
pattern	15142	-4.48858952804342	0	88
pattern	15143	-4.87516608870981	0	130
pattern	15144	0.483161958769077	1	142
pattern	15145	-6.26529481347762	0	525
pattern	15146	-0.091340917828121	1	253
pattern	15147	1.83932153006085	10	366
pattern	15148	-5.92424605073813	0	373
pattern	15150	0.328008422595155	1	166
pattern	15151	1.58313304735103	2	94
pattern	15152	-5.68356686859156	0	293
pattern	15153	2.97897477449618	4	46
pattern	15154	-6.30991223837257	0	549
pattern	15155	-6.21259925083484	0	498
pattern	15156	1.19535285760105	2	139
pattern	15158	-5.23108728626947	0	186
pattern	15159	-6.21059321467414	0	497
pattern	15160	3.12556334533911	7	70
pattern	15161	-4.60512869908192	0	99
pattern	15162	-5.06887879173594	0	158
pattern	15163	3.42756839167624	6	44
pattern	15164	-6.53232982317748	0	686
pattern	15165	-5.46381528472396	0	235
pattern	15167	3.36318620156673	5	39
pattern	15168	1.07910300911732	8	627
pattern	15169	-3.73756829990442	0	41
pattern	15170	1.78031105192956	2	77
pattern	15171	-4.82024846413651	0	123
pattern	15172	-5.90262333352621	0	365
pattern	15173	-5.20398472000929	0	181
pattern	15174	-5.06256945008725	0	157
pattern	15175	-3.33205161006705	0	27
pattern	15176	0.773187947924184	1	106
pattern	15177	-4.76213874294893	0	116
pattern	15178	-4.58492510758151	0	97
pattern	15179	-6.09356182762235	0	442
pattern	15180	-6.93244550202114	0	1024
pattern	15181	2.26435138967131	6	143
pattern	15182	1.01302614315296	2	167
pattern	15183	-0.067434984314416	1	247
pattern	15184	-0.975638930660933	1	614
pattern	15185	-5.25747464477455	0	191
pattern	15186	2.67579461875785	10	158
pattern	15187	-4.52174332274944	0	91
pattern	15188	-6.14202992585374	0	464
pattern	15189	-2.83296030711301	0	16
pattern	15190	1.64390122392812	3	133
pattern	15191	-4.85199825429978	0	127
pattern	15192	-3.61080265351975	0	36
pattern	15193	-5.64189354512893	0	281
pattern	15194	-3.78409300465549	0	43
pattern	15195	0.78039849562973	2	211
pattern	15196	-3.76110119640006	0	42
pattern	15197	-5.46804369829157	0	236
pattern	15198	4.13025230515478	7	25
pattern	15199	4.63150523175622	8	17
pattern	15200	1.47209684425058	6	317
pattern	15201	-5.36595760749178	0	213
pattern	15202	-4.12706634378916	0	61
pattern	15203	5.39758686352746	22	22
pattern	15204	-5.34231536010847	0	208
pattern	15205	-3.82854904857407	0	45
pattern	15206	-3.46560234615182	0	31
pattern	15207	-4.62493217588642	0	101
pattern	15208	-5.70376987062812	0	299
pattern	15209	-4.74489629252061	0	114
pattern	15210	1.42747316392291	2	110
pattern	15211	-4.41879024706759	0	82
pattern	15212	-6.21460127086962	0	499
pattern	15213	-3.73756829990442	0	41
pattern	15214	1.21227485152154	4	274
pattern	15215	4.07252831111655	15	58
pattern	15216	-4.73616228208118	0	113
pattern	15217	1.76472106305017	13	513
pattern	15218	-3.61080265351975	0	36
pattern	15219	1.34120959391541	2	120
pattern	15220	-0.01362919639162	2	468
pattern	15221	-6.05208081230804	0	424
pattern	15222	-5.60945776290229	0	272
pattern	15223	-5.47225430763509	0	237
pattern	15224	-3.49637810792871	0	32
pattern	15225	-5.4930454518576	0	242
pattern	15226	-4.33067817172568	0	75
pattern	15227	-5.60210467147889	0	270
pattern	15228	-6.44730083383672	0	630
pattern	15229	-3.91193819264062	0	49
pattern	15230	1.47576612414237	1	52
pattern	15231	-6.23831800056554	0	511
pattern	15232	-5.02385385552122	0	151
pattern	15233	-4.17432245390199	0	64
pattern	15234	-4.93444460206984	0	138
pattern	15235	-5.81710010320862	0	335
pattern	15236	-5.96869831695413	0	390
pattern	15237	-2.94421277412899	0	18
pattern	15238	-3.93174251902634	0	50
pattern	15239	-6.21460127086962	0	499
pattern	15240	-5.01060824873341	0	149
pattern	15241	-0.721531115723533	1	476
pattern	15242	3.94901451804075	20	88
pattern	15243	-0.674311604632865	1	454
pattern	15244	-6.11367443213535	0	451
pattern	15245	-4.8121509698455	0	122
pattern	15246	-3.58340042646305	0	35
pattern	15247	-4.07746584938268	0	58
pattern	15248	-6.67202929861178	0	789
pattern	15249	2.13200803949806	5	136
pattern	15250	-4.49976336952998	0	89
pattern	15251	2.11094347027534	3	83
pattern	15252	2.48528103867293	4	76
pattern	15253	-3.71346823220517	0	40
pattern	15255	-3.6887729776818	0	39
pattern	15256	-0.13401590752477	2	528
pattern	15257	0.003577336947853	1	230
pattern	15258	0.164626700788008	4	783
pattern	15259	-6.09581664203549	0	443
pattern	15260	1.45707247727367	1	53
pattern	15261	-6.55250354393305	0	700
pattern	15262	-1.38521253462093	0	3
pattern	15263	-6.65543661176609	0	776
pattern	15264	1.43872187980041	1	54
pattern	15265	0.526026990067496	1	136
pattern	15266	-0.869373874582703	1	552
pattern	15267	-3.46560234615182	0	31
pattern	15268	-0.368141306763162	1	334
pattern	15270	3.01429792370995	12	135
pattern	15271	0.87429659321595	2	192
pattern	15272	-3.52623493281372	0	33
pattern	15273	-4.24843518713818	0	69
pattern	15274	1.0640038133446	1	79
pattern	15275	1.68266741535786	2	85
pattern	15276	-6.50727308333301	0	669
pattern	15277	4.74909687393505	11	21
pattern	15278	-5.84353369664026	0	344
pattern	15279	-5.25747464477455	0	191
pattern	15280	-0.319201229074419	1	318
pattern	15281	-3.82854904857407	0	45
pattern	15282	2.9034582687048	6	75
pattern	15283	-5.9584153354746	0	386
pattern	15284	-4.78745747667361	0	119
pattern	15285	-5.32299068281039	0	204
pattern	15286	2.14731302473465	3	80
pattern	15287	-3.93174251902634	0	50
pattern	15288	-6.35262368581677	0	573
pattern	15289	-4.60512869908192	0	99
pattern	15290	-5.15326838904776	0	172
pattern	15291	-3.04431795322524	0	20
pattern	15292	-5.0875714293397	0	161
pattern	15293	0.027726379314466	2	449
pattern	15294	-4.33067817172568	0	75
pattern	15295	-0.475590512093581	1	372
pattern	15296	-6.20858314624211	0	496
pattern	15297	-6.29525984532025	0	541
pattern	15298	-3.97021200567558	0	52
pattern	15299	-5.42932846452738	0	227
pattern	15300	-3.6887729776818	0	39
pattern	15301	0.383408679730702	1	157
pattern	15302	-4.97670570109592	0	144
pattern	15303	-6.30261287818412	0	545
pattern	15304	-4.0942741916036	0	59
pattern	15305	-5.38905378449712	0	218
pattern	15306	-4.02527616222309	0	55
pattern	15307	-3.21870435468617	0	24
pattern	15308	-5.7557303407601	0	315
pattern	15309	-6.4409414681273	0	626
pattern	15310	-5.7557303407601	0	315
pattern	15311	5.10017850733366	27	37
pattern	15312	0.625729665681447	1	123
pattern	15313	0.328008422595155	1	166
pattern	15314	-4.44260212397678	0	84
pattern	15315	-5.7620395961799	0	317
pattern	15316	-6.1290426085377	0	458
pattern	15317	-5.37526018760623	0	215
pattern	15318	-4.54325052993813	0	93
pattern	15319	-4.98357878503345	0	145
pattern	15320	-5.7461911863074	0	312
pattern	15321	-5.72683547283793	0	306
pattern	15323	-3.66345239227323	0	38
pattern	15324	-3.29567823442868	0	26
pattern	15325	-4.17432245390199	0	64
pattern	15326	-3.85005725782385	0	46
pattern	15327	2.0098998279935	2	61
pattern	15328	-6.30077968254339	0	544
pattern	15329	-5.35656767615293	0	211
pattern	15330	0.511533527748114	1	138
pattern	15331	-5.07514857504923	0	159
pattern	15332	2.1221729135488	6	165
pattern	15334	-5.59840775038784	0	269
pattern	15336	0.204730638831941	2	376
pattern	15337	-6.32255929906593	0	556
pattern	15338	-6.28226048619204	0	534
pattern	15339	5.26012601434164	10	11
pattern	15340	3.07505611021887	9	95
pattern	15341	-2.77231975351189	0	15
pattern	15342	0.474018897392914	2	287
pattern	15343	-5.5012423646025	0	244
